"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:09:45.300","87.021","13.260","12.778","12.392","8.967","9.334"
"00:09:45.400","87.276","13.260","12.778","12.392","8.968","9.334"
"00:09:45.500","87.531","13.259","12.778","12.392","8.968","9.334"
"00:09:45.600","87.786","13.259","12.778","12.392","8.969","9.334"
"00:09:45.700","88.041","13.258","12.778","12.392","8.970","9.334"
"00:09:45.800","88.296","13.258","12.778","12.392","8.970","9.334"
"00:09:45.900","88.572","13.258","12.779","12.391","8.970","9.334"
"00:09:46.000","88.849","13.258","12.779","12.391","8.969","9.334"
"00:09:46.100","89.125","13.257","12.780","12.390","8.968","9.334"
"00:09:46.200","89.402","13.257","12.780","12.390","8.968","9.334"
"00:09:46.300","89.678","13.257","12.781","12.389","8.967","9.334"
"00:09:46.400","89.955","13.257","12.781","12.388","8.967","9.334"
"00:09:46.500","90.232","13.257","12.782","12.388","8.966","9.334"
"00:09:46.600","90.471","13.258","12.782","12.389","8.967","9.334"
"00:09:46.700","90.710","13.258","12.782","12.390","8.967","9.333"
"00:09:46.800","90.949","13.259","12.782","12.391","8.968","9.332"
"00:09:46.900","91.188","13.260","12.782","12.392","8.968","9.332"
"00:09:47.000","91.427","13.260","12.782","12.393","8.969","9.331"
"00:09:47.100","91.666","13.261","12.782","12.394","8.969","9.331"
"00:09:47.200","91.905","13.261","12.782","12.395","8.970","9.330"
"00:09:47.300","92.200","13.261","12.782","12.395","8.970","9.330"
"00:09:47.400","92.495","13.260","12.782","12.395","8.970","9.329"
"00:09:47.500","92.789","13.260","12.782","12.395","8.970","9.329"
"00:09:47.600","93.084","13.259","12.782","12.395","8.970","9.328"
"00:09:47.700","93.378","13.259","12.782","12.395","8.970","9.328"
"00:09:47.800","93.673","13.258","12.782","12.395","8.970","9.327"
"00:09:47.900","93.968","13.258","12.782","12.395","8.970","9.327"
"00:09:48.000","94.215","13.258","12.782","12.396","8.970","9.327"
"00:09:48.100","94.461","13.259","12.783","12.398","8.969","9.327"
"00:09:48.200","94.708","13.259","12.783","12.399","8.968","9.327"
"00:09:48.300","94.955","13.260","12.784","12.400","8.968","9.327"
"00:09:48.400","95.202","13.260","12.784","12.401","8.967","9.327"
"00:09:48.500","95.449","13.261","12.785","12.402","8.967","9.327"
"00:09:48.600","95.695","13.261","12.785","12.403","8.966","9.327"
"00:09:48.700","95.871","13.260","12.786","12.403","8.966","9.327"
"00:09:48.800","96.047","13.259","12.787","12.403","8.966","9.327"
"00:09:48.900","96.223","13.258","12.787","12.403","8.966","9.327"
"00:09:49.000","96.399","13.257","12.788","12.403","8.966","9.327"
"00:09:49.100","96.575","13.256","12.788","12.403","8.966","9.327"
"00:09:49.200","96.750","13.255","12.789","12.403","8.966","9.327"
"00:09:49.300","96.926","13.254","12.789","12.403","8.966","9.327"
"00:09:49.400","97.161","13.256","12.790","12.404","8.966","9.328"
"00:09:49.500","97.395","13.258","12.791","12.406","8.966","9.329"
"00:09:49.600","97.630","13.260","12.792","12.408","8.966","9.330"
"00:09:49.700","97.864","13.262","12.794","12.409","8.966","9.331"
"00:09:49.800","98.099","13.264","12.795","12.411","8.966","9.332"
"00:09:49.900","98.333","13.267","12.796","12.412","8.966","9.333"
"00:09:50.000","98.568","13.269","12.797","12.414","8.966","9.334"
"00:09:50.100","98.787","13.268","12.796","12.413","8.966","9.334"
"00:09:50.200","99.006","13.268","12.795","12.413","8.965","9.333"
"00:09:50.300","99.225","13.267","12.794","12.412","8.965","9.333"
"00:09:50.400","99.444","13.267","12.793","12.412","8.964","9.332"
"00:09:50.500","99.663","13.266","12.791","12.411","8.964","9.332"
"00:09:50.600","99.882","13.266","12.790","12.411","8.963","9.331"
"00:09:50.700","100.101","13.265","12.789","12.410","8.963","9.330"
"00:09:50.800","100.347","13.266","12.791","12.409","8.964","9.330"
"00:09:50.900","100.592","13.266","12.794","12.408","8.965","9.329"
"00:09:51.000","100.837","13.267","12.796","12.407","8.966","9.329"
"00:09:51.100","101.083","13.267","12.798","12.406","8.967","9.328"
"00:09:51.200","101.328","13.268","12.800","12.405","8.968","9.328"
"00:09:51.300","101.573","13.268","12.802","12.404","8.969","9.327"
"00:09:51.400","101.819","13.269","12.804","12.403","8.970","9.327"
"00:09:51.500","101.999","13.268","12.802","12.402","8.969","9.328"
"00:09:51.600","102.178","13.267","12.800","12.402","8.968","9.329"
"00:09:51.700","102.358","13.266","12.798","12.401","8.967","9.330"
"00:09:51.800","102.538","13.264","12.796","12.401","8.966","9.331"
"00:09:51.900","102.718","13.263","12.794","12.400","8.965","9.332"
"00:09:52.000","102.898","13.262","12.791","12.400","8.964","9.333"
"00:09:52.100","103.078","13.261","12.789","12.399","8.963","9.334"
"00:09:52.200","103.339","13.260","12.788","12.398","8.963","9.333"
"00:09:52.300","103.601","13.258","12.786","12.397","8.964","9.332"
"00:09:52.400","103.862","13.256","12.785","12.396","8.964","9.331"
"00:09:52.500","104.123","13.255","12.783","12.395","8.965","9.330"
"00:09:52.600","104.384","13.253","12.781","12.394","8.965","9.329"
"00:09:52.700","104.646","13.252","12.780","12.393","8.966","9.328"
"00:09:52.800","104.907","13.250","12.778","12.392","8.966","9.327"
"00:09:52.900","105.155","13.251","12.779","12.391","8.966","9.326"
"00:09:53.000","105.402","13.251","12.779","12.391","8.966","9.326"
"00:09:53.100","105.649","13.252","12.780","12.390","8.966","9.325"
"00:09:53.200","105.897","13.252","12.780","12.390","8.966","9.325"
"00:09:53.300","106.144","13.253","12.781","12.389","8.966","9.324"
"00:09:53.400","106.392","13.253","12.781","12.389","8.967","9.324"
"00:09:53.500","106.639","13.254","12.782","12.388","8.967","9.323"
"00:09:53.600","106.977","13.254","12.782","12.389","8.968","9.324"
"00:09:53.700","107.315","13.254","12.782","12.390","8.969","9.324"
"00:09:53.800","107.653","13.254","12.782","12.391","8.970","9.325"
"00:09:53.900","107.992","13.254","12.782","12.392","8.971","9.325"
"00:09:54.000","108.330","13.254","12.782","12.393","8.972","9.326"
"00:09:54.100","108.668","13.254","12.782","12.394","8.973","9.326"
"00:09:54.200","109.006","13.254","12.782","12.396","8.974","9.327"
"00:09:54.300","109.403","13.256","12.783","12.395","8.972","9.328"
"00:09:54.400","109.800","13.258","12.783","12.394","8.971","9.329"
"00:09:54.500","110.197","13.260","12.784","12.394","8.969","9.330"
"00:09:54.600","110.594","13.262","12.784","12.393","8.968","9.331"
"00:09:54.700","110.991","13.265","12.785","12.393","8.966","9.332"
"00:09:54.800","111.388","13.267","12.785","12.392","8.964","9.333"
"00:09:54.900","111.786","13.269","12.786","12.392","8.963","9.334"
"00:09:55.000","112.052","13.268","12.786","12.394","8.962","9.334"
"00:09:55.100","112.319","13.268","12.786","12.396","8.961","9.334"
"00:09:55.200","112.586","13.267","12.786","12.398","8.960","9.334"
"00:09:55.300","112.853","13.267","12.786","12.400","8.958","9.334"
"00:09:55.400","113.119","13.266","12.786","12.402","8.957","9.334"
"00:09:55.500","113.386","13.266","12.786","12.405","8.956","9.334"
"00:09:55.600","113.653","13.265","12.786","12.407","8.955","9.334"
"00:09:55.700","113.953","13.265","12.787","12.407","8.957","9.334"
"00:09:55.800","114.254","13.264","12.788","12.408","8.959","9.333"
"00:09:55.900","114.554","13.264","12.789","12.408","8.960","9.333"
"00:09:56.000","114.854","13.263","12.790","12.409","8.962","9.332"
"00:09:56.100","115.155","13.263","12.791","12.409","8.963","9.332"
"00:09:56.200","115.455","13.262","12.792","12.410","8.965","9.331"
"00:09:56.300","115.756","13.262","12.793","12.411","8.967","9.331"
"00:09:56.400","115.976","13.263","12.794","12.411","8.967","9.332"
"00:09:56.500","116.196","13.264","12.794","12.412","8.968","9.333"
"00:09:56.600","116.416","13.265","12.795","12.412","8.968","9.334"
"00:09:56.700","116.636","13.266","12.795","12.413","8.969","9.335"
"00:09:56.800","116.856","13.267","12.796","12.413","8.969","9.336"
"00:09:56.900","117.076","13.268","12.797","12.414","8.970","9.337"
"00:09:57.000","117.297","13.269","12.797","12.414","8.970","9.338"
"00:09:57.100","117.634","13.270","12.797","12.413","8.970","9.338"
"00:09:57.200","117.971","13.271","12.797","12.412","8.970","9.337"
"00:09:57.300","118.308","13.272","12.797","12.411","8.970","9.337"
"00:09:57.400","118.645","13.273","12.797","12.410","8.970","9.336"
"00:09:57.500","118.983","13.274","12.797","12.409","8.970","9.336"
"00:09:57.600","119.320","13.275","12.797","12.408","8.970","9.335"
"00:09:57.700","119.657","13.276","12.797","12.407","8.970","9.335"
"00:09:57.800","120.038","13.277","12.799","12.406","8.970","9.335"
"00:09:57.900","120.420","13.277","12.800","12.406","8.970","9.336"
"00:09:58.000","120.801","13.278","12.802","12.405","8.970","9.336"
"00:09:58.100","121.183","13.278","12.803","12.405","8.970","9.337"
"00:09:58.200","121.565","13.279","12.805","12.404","8.970","9.337"
"00:09:58.300","121.946","13.279","12.806","12.404","8.970","9.338"
"00:09:58.400","122.328","13.280","12.808","12.403","8.970","9.338"
"00:09:58.500","122.664","13.280","12.808","12.402","8.971","9.337"
"00:09:58.600","123.001","13.280","12.807","12.402","8.971","9.336"
"00:09:58.700","123.337","13.280","12.807","12.401","8.972","9.335"
"00:09:58.800","123.674","13.280","12.806","12.401","8.973","9.334"
"00:09:58.900","124.010","13.280","12.805","12.400","8.973","9.333"
"00:09:59.000","124.347","13.280","12.805","12.400","8.974","9.332"
"00:09:59.100","124.684","13.280","12.804","12.399","8.974","9.331"
"00:09:59.200","124.984","13.282","12.805","12.402","8.975","9.332"
"00:09:59.300","125.284","13.283","12.806","12.404","8.975","9.333"
"00:09:59.400","125.584","13.285","12.806","12.406","8.976","9.334"
"00:09:59.500","125.884","13.286","12.807","12.408","8.976","9.335"
"00:09:59.600","126.184","13.288","12.807","12.410","8.977","9.336"
"00:09:59.700","126.484","13.290","12.808","12.412","8.977","9.337"
"00:09:59.800","126.784","13.291","12.808","12.414","8.978","9.338"
"00:09:59.900","127.218","13.292","12.807","12.413","8.976","9.338"
"00:10:00.000","127.652","13.292","12.805","12.412","8.975","9.338"
"00:10:00.100","128.086","13.293","12.803","12.411","8.973","9.338"
"00:10:00.200","128.520","13.293","12.802","12.410","8.972","9.338"
"00:10:00.300","128.954","13.294","12.800","12.409","8.970","9.338"
"00:10:00.400","129.388","13.294","12.799","12.408","8.968","9.338"
"00:10:00.500","129.822","13.295","12.797","12.407","8.967","9.338"
"00:10:00.600","130.191","13.296","12.798","12.407","8.967","9.338"
"00:10:00.700","130.561","13.297","12.799","12.407","8.968","9.337"
"00:10:00.800","130.930","13.298","12.800","12.407","8.968","9.337"
"00:10:00.900","131.299","13.299","12.801","12.407","8.969","9.336"
"00:10:01.000","131.668","13.300","12.802","12.407","8.969","9.336"
"00:10:01.100","132.037","13.301","12.803","12.407","8.970","9.335"
"00:10:01.200","132.407","13.302","12.804","12.407","8.970","9.335"
"00:10:01.300","132.838","13.302","12.804","12.408","8.969","9.335"
"00:10:01.400","133.270","13.302","12.803","12.409","8.968","9.335"
"00:10:01.500","133.701","13.302","12.803","12.410","8.967","9.335"
"00:10:01.600","134.133","13.302","12.802","12.411","8.966","9.335"
"00:10:01.700","134.564","13.302","12.802","12.412","8.965","9.335"
"00:10:01.800","134.996","13.303","12.801","12.413","8.964","9.335"
"00:10:01.900","135.427","13.303","12.801","12.414","8.963","9.335"
"00:10:02.000","135.796","13.301","12.801","12.414","8.964","9.335"
"00:10:02.100","136.166","13.300","12.801","12.414","8.964","9.336"
"00:10:02.200","136.535","13.299","12.801","12.414","8.965","9.336"
"00:10:02.300","136.904","13.298","12.801","12.415","8.965","9.337"
"00:10:02.400","137.274","13.297","12.801","12.415","8.966","9.337"
"00:10:02.500","137.643","13.296","12.801","12.415","8.966","9.338"
"00:10:02.600","138.012","13.295","12.801","12.415","8.967","9.339"
"00:10:02.700","138.452","13.296","12.802","12.416","8.968","9.339"
"00:10:02.800","138.892","13.296","12.802","12.417","8.968","9.339"
"00:10:02.900","139.332","13.297","12.803","12.418","8.969","9.339"
"00:10:03.000","139.772","13.297","12.803","12.419","8.969","9.339"
"00:10:03.100","140.211","13.298","12.804","12.420","8.970","9.339"
"00:10:03.200","140.651","13.298","12.804","12.421","8.970","9.339"
"00:10:03.300","141.091","13.299","12.805","12.422","8.971","9.339"
"00:10:03.400","141.527","13.299","12.805","12.422","8.971","9.337"
"00:10:03.500","141.964","13.299","12.806","12.422","8.972","9.335"
"00:10:03.600","142.400","13.299","12.806","12.422","8.972","9.334"
"00:10:03.700","142.836","13.299","12.807","12.422","8.973","9.332"
"00:10:03.800","143.273","13.299","12.807","12.422","8.973","9.331"
"00:10:03.900","143.709","13.299","12.808","12.422","8.974","9.329"
"00:10:04.000","144.145","13.299","12.808","12.422","8.974","9.327"
"00:10:04.100","144.392","13.300","12.809","12.422","8.973","9.328"
"00:10:04.200","144.640","13.300","12.810","12.422","8.972","9.328"
"00:10:04.300","144.887","13.301","12.810","12.422","8.971","9.329"
"00:10:04.400","145.134","13.301","12.811","12.422","8.970","9.329"
"00:10:04.500","145.381","13.302","12.811","12.422","8.969","9.330"
"00:10:04.600","145.628","13.302","12.812","12.422","8.968","9.331"
"00:10:04.700","145.876","13.303","12.812","12.422","8.967","9.331"
"00:10:04.800","146.252","13.303","12.814","12.423","8.968","9.332"
"00:10:04.900","146.628","13.304","12.815","12.423","8.969","9.332"
"00:10:05.000","147.004","13.304","12.817","12.424","8.970","9.333"
"00:10:05.100","147.380","13.305","12.819","12.424","8.971","9.333"
"00:10:05.200","147.756","13.305","12.820","12.425","8.972","9.334"
"00:10:05.300","148.132","13.306","12.822","12.425","8.973","9.334"
"00:10:05.400","148.508","13.306","12.823","12.426","8.974","9.335"
"00:10:05.500","148.940","13.305","12.824","12.428","8.974","9.335"
"00:10:05.600","149.373","13.304","12.824","12.430","8.974","9.336"
"00:10:05.700","149.805","13.303","12.825","12.432","8.974","9.336"
"00:10:05.800","150.237","13.302","12.825","12.434","8.974","9.337"
"00:10:05.900","150.669","13.301","12.826","12.436","8.974","9.337"
"00:10:06.000","151.101","13.300","12.827","12.438","8.974","9.338"
"00:10:06.100","151.533","13.299","12.827","12.441","8.974","9.339"
"00:10:06.200","152.020","13.299","12.827","12.441","8.974","9.339"
"00:10:06.300","152.506","13.299","12.826","12.442","8.973","9.340"
"00:10:06.400","152.993","13.299","12.826","12.442","8.973","9.340"
"00:10:06.500","153.480","13.299","12.825","12.443","8.972","9.341"
"00:10:06.600","153.966","13.299","12.825","12.443","8.972","9.341"
"00:10:06.700","154.453","13.299","12.824","12.444","8.971","9.342"
"00:10:06.800","154.940","13.299","12.823","12.444","8.971","9.342"
"00:10:06.900","155.481","13.301","12.825","12.444","8.972","9.342"
"00:10:07.000","156.022","13.303","12.826","12.443","8.973","9.341"
"00:10:07.100","156.563","13.306","12.827","12.443","8.974","9.341"
"00:10:07.200","157.105","13.308","12.828","12.442","8.975","9.340"
"00:10:07.300","157.646","13.310","12.829","12.442","8.976","9.340"
"00:10:07.400","158.187","13.312","12.830","12.441","8.977","9.339"
"00:10:07.500","158.728","13.314","12.831","12.441","8.979","9.339"
"00:10:07.600","159.234","13.315","12.832","12.441","8.979","9.339"
"00:10:07.700","159.739","13.315","12.832","12.442","8.979","9.339"
"00:10:07.800","160.244","13.316","12.833","12.442","8.979","9.339"
"00:10:07.900","160.750","13.316","12.833","12.443","8.979","9.339"
"00:10:08.000","161.255","13.317","12.834","12.444","8.979","9.339"
"00:10:08.100","161.761","13.317","12.834","12.444","8.979","9.339"
"00:10:08.200","162.266","13.318","12.835","12.445","8.979","9.339"
"00:10:08.300","162.748","13.319","12.834","12.443","8.978","9.338"
"00:10:08.400","163.229","13.320","12.833","12.441","8.977","9.338"
"00:10:08.500","163.711","13.321","12.832","12.440","8.977","9.337"
"00:10:08.600","164.192","13.322","12.831","12.438","8.976","9.337"
"00:10:08.700","164.674","13.323","12.830","12.437","8.976","9.336"
"00:10:08.800","165.155","13.324","12.829","12.435","8.975","9.336"
"00:10:08.900","165.637","13.325","12.827","12.434","8.975","9.335"
"00:10:09.000","166.152","13.326","12.829","12.435","8.975","9.336"
"00:10:09.100","166.667","13.326","12.830","12.436","8.976","9.337"
"00:10:09.200","167.182","13.327","12.831","12.437","8.977","9.338"
"00:10:09.300","167.697","13.328","12.832","12.438","8.977","9.340"
"00:10:09.400","168.212","13.328","12.833","12.439","8.978","9.341"
"00:10:09.500","168.726","13.329","12.834","12.440","8.978","9.342"
"00:10:09.600","169.241","13.329","12.835","12.441","8.979","9.343"
"00:10:09.700","169.656","13.329","12.833","12.441","8.978","9.343"
"00:10:09.800","170.070","13.329","12.832","12.441","8.978","9.343"
"00:10:09.900","170.485","13.329","12.830","12.441","8.977","9.343"
"00:10:10.000","170.900","13.329","12.829","12.441","8.977","9.343"
"00:10:10.100","171.314","13.329","12.827","12.441","8.976","9.343"
"00:10:10.200","171.729","13.329","12.825","12.441","8.975","9.343"
"00:10:10.300","172.143","13.329","12.824","12.441","8.975","9.343"
"00:10:10.400","172.626","13.329","12.824","12.443","8.974","9.343"
"00:10:10.500","173.110","13.329","12.825","12.444","8.973","9.343"
"00:10:10.600","173.593","13.329","12.825","12.446","8.972","9.343"
"00:10:10.700","174.077","13.329","12.826","12.447","8.971","9.343"
"00:10:10.800","174.560","13.329","12.826","12.449","8.970","9.343"
"00:10:10.900","175.043","13.329","12.827","12.451","8.968","9.343"
"00:10:11.000","175.527","13.329","12.827","12.452","8.967","9.343"
"00:10:11.100","175.972","13.330","12.830","12.452","8.969","9.343"
"00:10:11.200","176.418","13.330","12.832","12.452","8.971","9.343"
"00:10:11.300","176.863","13.331","12.834","12.452","8.972","9.343"
"00:10:11.400","177.309","13.331","12.836","12.452","8.974","9.343"
"00:10:11.500","177.754","13.332","12.838","12.452","8.976","9.343"
"00:10:11.600","178.200","13.332","12.840","12.452","8.977","9.343"
"00:10:11.700","178.645","13.333","12.842","12.452","8.979","9.343"
"00:10:11.800","178.971","13.332","12.841","12.453","8.979","9.343"
"00:10:11.900","179.297","13.332","12.839","12.454","8.980","9.343"
"00:10:12.000","179.623","13.331","12.838","12.455","8.980","9.343"
"00:10:12.100","179.949","13.331","12.836","12.457","8.981","9.343"
"00:10:12.200","180.275","13.330","12.834","12.458","8.981","9.343"
"00:10:12.300","180.601","13.330","12.833","12.459","8.982","9.343"
"00:10:12.400","180.927","13.329","12.831","12.460","8.983","9.343"
"00:10:12.500","181.335","13.328","12.831","12.461","8.983","9.343"
"00:10:12.600","181.743","13.327","12.831","12.462","8.983","9.344"
"00:10:12.700","182.152","13.326","12.831","12.463","8.983","9.344"
"00:10:12.800","182.560","13.325","12.831","12.464","8.983","9.345"
"00:10:12.900","182.968","13.324","12.831","12.465","8.983","9.346"
"00:10:13.000","183.376","13.323","12.831","12.466","8.983","9.346"
"00:10:13.100","183.784","13.322","12.831","12.467","8.983","9.347"
"00:10:13.200","184.176","13.324","12.831","12.468","8.983","9.347"
"00:10:13.300","184.568","13.326","12.830","12.469","8.983","9.348"
"00:10:13.400","184.961","13.328","12.830","12.470","8.983","9.348"
"00:10:13.500","185.353","13.330","12.829","12.471","8.983","9.349"
"00:10:13.600","185.745","13.333","12.829","12.473","8.983","9.349"
"00:10:13.700","186.137","13.335","12.828","12.474","8.983","9.350"
"00:10:13.800","186.529","13.337","12.828","12.475","8.983","9.351"
"00:10:13.900","186.906","13.336","12.829","12.473","8.982","9.350"
"00:10:14.000","187.282","13.336","12.831","12.472","8.981","9.349"
"00:10:14.100","187.659","13.335","12.833","12.470","8.979","9.349"
"00:10:14.200","188.036","13.335","12.834","12.468","8.978","9.348"
"00:10:14.300","188.412","13.334","12.836","12.467","8.977","9.348"
"00:10:14.400","188.789","13.334","12.837","12.465","8.976","9.347"
"00:10:14.500","189.166","13.333","12.839","12.464","8.975","9.347"
"00:10:14.600","189.610","13.332","12.841","12.462","8.976","9.346"
"00:10:14.700","190.054","13.331","12.843","12.460","8.977","9.346"
"00:10:14.800","190.497","13.330","12.845","12.459","8.978","9.345"
"00:10:14.900","190.941","13.329","12.847","12.457","8.979","9.345"
"00:10:15.000","191.385","13.328","12.849","12.456","8.981","9.344"
"00:10:15.100","191.829","13.327","12.852","12.454","8.982","9.344"
"00:10:15.200","192.273","13.326","12.854","12.452","8.983","9.343"
"00:10:15.300","192.509","13.326","12.851","12.452","8.983","9.343"
"00:10:15.400","192.745","13.327","12.848","12.451","8.983","9.343"
"00:10:15.500","192.980","13.327","12.846","12.451","8.983","9.343"
"00:10:15.600","193.216","13.328","12.843","12.450","8.983","9.343"
"00:10:15.700","193.452","13.328","12.840","12.450","8.983","9.343"
"00:10:15.800","193.688","13.329","12.838","12.449","8.983","9.343"
"00:10:15.900","193.924","13.329","12.835","12.449","8.983","9.343"
"00:10:16.000","194.194","13.329","12.835","12.449","8.982","9.344"
"00:10:16.100","194.465","13.328","12.835","12.450","8.982","9.345"
"00:10:16.200","194.735","13.328","12.835","12.450","8.981","9.346"
"00:10:16.300","195.006","13.327","12.835","12.451","8.981","9.347"
"00:10:16.400","195.276","13.327","12.835","12.451","8.980","9.348"
"00:10:16.500","195.547","13.326","12.835","12.452","8.980","9.350"
"00:10:16.600","195.817","13.326","12.835","12.453","8.979","9.351"
"00:10:16.700","196.080","13.327","12.836","12.452","8.980","9.351"
"00:10:16.800","196.343","13.328","12.836","12.451","8.981","9.351"
"00:10:16.900","196.606","13.329","12.837","12.451","8.982","9.351"
"00:10:17.000","196.869","13.330","12.837","12.450","8.983","9.351"
"00:10:17.100","197.132","13.331","12.838","12.450","8.984","9.351"
"00:10:17.200","197.395","13.332","12.838","12.449","8.985","9.351"
"00:10:17.300","197.658","13.333","12.839","12.449","8.987","9.351"
"00:10:17.400","197.946","13.332","12.837","12.449","8.986","9.351"
"00:10:17.500","198.234","13.330","12.836","12.450","8.985","9.351"
"00:10:17.600","198.521","13.328","12.834","12.450","8.985","9.351"
"00:10:17.700","198.809","13.327","12.833","12.451","8.984","9.351"
"00:10:17.800","199.096","13.325","12.831","12.451","8.984","9.351"
"00:10:17.900","199.384","13.324","12.829","12.452","8.983","9.351"
"00:10:18.000","199.671","13.322","12.828","12.453","8.983","9.351"
"00:10:18.100","200.020","13.323","12.828","12.451","8.983","9.350"
"00:10:18.200","200.368","13.323","12.828","12.450","8.983","9.349"
"00:10:18.300","200.717","13.324","12.828","12.449","8.983","9.347"
"00:10:18.400","201.065","13.324","12.828","12.448","8.983","9.346"
"00:10:18.500","201.414","13.325","12.828","12.447","8.983","9.345"
"00:10:18.600","201.762","13.325","12.828","12.446","8.983","9.344"
"00:10:18.700","202.111","13.326","12.828","12.445","8.983","9.343"
"00:10:18.800","202.396","13.326","12.827","12.445","8.982","9.342"
"00:10:18.900","202.681","13.326","12.826","12.444","8.981","9.341"
"00:10:19.000","202.966","13.326","12.825","12.444","8.980","9.340"
"00:10:19.100","203.251","13.326","12.824","12.443","8.979","9.339"
"00:10:19.200","203.536","13.326","12.823","12.442","8.977","9.338"
"00:10:19.300","203.821","13.326","12.821","12.442","8.976","9.337"
"00:10:19.400","204.106","13.326","12.820","12.441","8.975","9.336"
"00:10:19.500","204.462","13.324","12.820","12.442","8.974","9.337"
"00:10:19.600","204.818","13.322","12.820","12.444","8.973","9.338"
"00:10:19.700","205.173","13.319","12.820","12.445","8.972","9.339"
"00:10:19.800","205.529","13.317","12.821","12.446","8.971","9.340"
"00:10:19.900","205.885","13.315","12.821","12.447","8.970","9.341"
"00:10:20.000","206.240","13.313","12.821","12.448","8.969","9.342"
"00:10:20.100","206.596","13.311","12.821","12.449","8.968","9.343"
"00:10:20.200","206.952","13.312","12.821","12.448","8.970","9.343"
"00:10:20.300","207.307","13.313","12.821","12.448","8.971","9.342"
"00:10:20.400","207.663","13.314","12.821","12.447","8.973","9.342"
"00:10:20.500","208.019","13.315","12.821","12.447","8.974","9.341"
"00:10:20.600","208.374","13.316","12.821","12.446","8.976","9.341"
"00:10:20.700","208.730","13.317","12.821","12.446","8.978","9.340"
"00:10:20.800","209.086","13.319","12.821","12.445","8.979","9.340"
"00:10:20.900","209.556","13.318","12.821","12.446","8.979","9.341"
"00:10:21.000","210.027","13.317","12.822","12.446","8.979","9.342"
"00:10:21.100","210.497","13.317","12.822","12.447","8.979","9.343"
"00:10:21.200","210.967","13.316","12.823","12.447","8.979","9.344"
"00:10:21.300","211.438","13.316","12.823","12.448","8.979","9.345"
"00:10:21.400","211.908","13.315","12.824","12.448","8.979","9.346"
"00:10:21.500","212.378","13.315","12.824","12.449","8.979","9.347"
"00:10:21.600","212.715","13.315","12.823","12.450","8.979","9.348"
"00:10:21.700","213.051","13.316","12.822","12.451","8.979","9.349"
"00:10:21.800","213.388","13.316","12.821","12.452","8.979","9.350"
"00:10:21.900","213.724","13.317","12.820","12.453","8.979","9.351"
"00:10:22.000","214.061","13.317","12.819","12.454","8.979","9.352"
"00:10:22.100","214.398","13.318","12.818","12.455","8.979","9.353"
"00:10:22.200","214.734","13.319","12.817","12.456","8.979","9.355"
"00:10:22.300","215.029","13.319","12.818","12.455","8.980","9.355"
"00:10:22.400","215.324","13.319","12.820","12.453","8.980","9.355"
"00:10:22.500","215.620","13.319","12.822","12.452","8.981","9.355"
"00:10:22.600","215.915","13.319","12.823","12.450","8.981","9.355"
"00:10:22.700","216.210","13.319","12.825","12.448","8.982","9.355"
"00:10:22.800","216.505","13.319","12.826","12.447","8.982","9.355"
"00:10:22.900","216.800","13.319","12.828","12.445","8.983","9.355"
"00:10:23.000","217.026","13.320","12.827","12.446","8.983","9.353"
"00:10:23.100","217.251","13.322","12.827","12.446","8.983","9.352"
"00:10:23.200","217.477","13.323","12.826","12.447","8.983","9.351"
"00:10:23.300","217.703","13.325","12.826","12.447","8.983","9.350"
"00:10:23.400","217.928","13.326","12.825","12.448","8.983","9.349"
"00:10:23.500","218.154","13.328","12.825","12.448","8.983","9.348"
"00:10:23.600","218.380","13.330","12.824","12.449","8.983","9.347"
"00:10:23.700","218.663","13.331","12.824","12.450","8.983","9.346"
"00:10:23.800","218.946","13.332","12.824","12.451","8.983","9.346"
"00:10:23.900","219.229","13.333","12.824","12.452","8.983","9.345"
"00:10:24.000","219.512","13.334","12.824","12.453","8.983","9.345"
"00:10:24.100","219.796","13.335","12.824","12.454","8.983","9.344"
"00:10:24.200","220.079","13.336","12.824","12.455","8.983","9.344"
"00:10:24.300","220.362","13.337","12.824","12.456","8.983","9.343"
"00:10:24.400","220.627","13.336","12.825","12.456","8.984","9.343"
"00:10:24.500","220.891","13.335","12.826","12.455","8.984","9.343"
"00:10:24.600","221.156","13.334","12.828","12.455","8.985","9.343"
"00:10:24.700","221.421","13.333","12.829","12.454","8.985","9.343"
"00:10:24.800","221.685","13.332","12.830","12.454","8.986","9.343"
"00:10:24.900","221.950","13.331","12.831","12.453","8.986","9.343"
"00:10:25.000","222.215","13.330","12.832","12.453","8.987","9.343"
"00:10:25.100","222.495","13.330","12.832","12.451","8.986","9.343"
"00:10:25.200","222.775","13.331","12.832","12.450","8.986","9.343"
"00:10:25.300","223.055","13.331","12.832","12.448","8.985","9.343"
"00:10:25.400","223.335","13.332","12.832","12.446","8.985","9.343"
"00:10:25.500","223.615","13.332","12.832","12.445","8.984","9.343"
"00:10:25.600","223.895","13.333","12.832","12.443","8.984","9.343"
"00:10:25.700","224.174","13.334","12.832","12.442","8.983","9.343"
"00:10:25.800","224.566","13.334","12.832","12.443","8.983","9.345"
"00:10:25.900","224.957","13.334","12.832","12.444","8.982","9.346"
"00:10:26.000","225.349","13.334","12.832","12.445","8.982","9.347"
"00:10:26.100","225.740","13.334","12.832","12.446","8.981","9.348"
